tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-06,United States,Georgia,Fulton,65,1,1027,28
2020-04-06,United States,Georgia,Gilmer,0,0,1,0
2020-04-06,United States,Georgia,Glynn,0,0,29,0
2020-04-06,United States,Georgia,Gordon,1,0,24,2
2020-04-06,United States,Georgia,Grady,1,0,4,0
2020-04-06,United States,Georgia,Greene,3,0,15,0
2020-04-06,United States,Georgia,Gwinnett,35,2,443,10
2020-04-06,United States,Georgia,Habersham,0,0,2,0
2020-04-06,United States,Georgia,Hall,14,0,131,0
2020-04-06,United States,Georgia,Haralson,0,0,10,0
2020-04-06,United States,Georgia,Harris,3,0,10,0
2020-04-06,United States,Georgia,Hart,0,0,3,0
2020-04-06,United States,Georgia,Heard,0,0,2,1
2020-04-06,United States,Georgia,Henry,11,0,178,3
2020-04-06,United States,Georgia,Houston,2,0,64,6
2020-04-06,United States,Georgia,Irwin,0,0,6,0
2020-04-06,United States,Georgia,Jackson,2,0,17,0
2020-04-06,United States,Georgia,Jasper,-1,0,3,0
2020-04-06,United States,Georgia,Jeff Davis,1,0,1,0
2020-04-06,United States,Georgia,Jefferson,0,0,3,0
2020-04-06,United States,Georgia,Jenkins,2,0,4,0
2020-04-06,United States,Georgia,Johnson,0,0,3,0
2020-04-06,United States,Georgia,Jones,1,0,7,0
2020-04-06,United States,Georgia,Lamar,7,0,14,0
2020-04-06,United States,Georgia,Lanier,3,0,4,0
2020-04-06,United States,Georgia,Laurens,1,0,16,0
2020-04-06,United States,Georgia,Lee,11,1,147,9
2020-04-06,United States,Georgia,Liberty,3,0,13,0
2020-04-06,United States,Georgia,Lincoln,0,0,5,0
2020-04-06,United States,Georgia,Long,0,0,1,0
2020-04-06,United States,Georgia,Lowndes,3,0,40,1
2020-04-06,United States,Georgia,Lumpkin,0,0,9,0
2020-04-06,United States,Georgia,Macon,0,0,4,0
2020-04-06,United States,Georgia,Madison,0,0,7,1
2020-04-06,United States,Georgia,Marion,0,0,2,0
2020-04-06,United States,Georgia,McDuffie,2,0,8,1
2020-04-06,United States,Georgia,McIntosh,0,0,2,0
2020-04-06,United States,Georgia,Meriwether,2,0,13,0
2020-04-06,United States,Georgia,Miller,4,0,14,0
2020-04-06,United States,Georgia,Mitchell,3,0,56,1
2020-04-06,United States,Georgia,Monroe,1,0,10,1
2020-04-06,United States,Georgia,Morgan,3,0,5,0
2020-04-06,United States,Georgia,Murray,1,0,10,0
2020-04-06,United States,Georgia,Muscogee,4,0,40,0
2020-04-06,United States,Georgia,Newton,7,1,62,2
2020-04-06,United States,Georgia,Oconee,0,0,24,0
2020-04-06,United States,Georgia,Oglethorpe,0,0,1,1
2020-04-06,United States,Georgia,Paulding,4,0,54,0
2020-04-06,United States,Georgia,Peach,2,1,15,2
2020-04-06,United States,Georgia,Pickens,0,1,9,2
2020-04-06,United States,Georgia,Pierce,5,0,21,0
2020-04-06,United States,Georgia,Pike,4,0,9,0
2020-04-06,United States,Georgia,Polk,2,0,20,0
2020-04-06,United States,Georgia,Pulaski,1,0,7,0
2020-04-06,United States,Georgia,Putnam,1,0,3,0
2020-04-06,United States,Georgia,Quitman,0,0,1,0
2020-04-06,United States,Georgia,Rabun,0,0,3,0
2020-04-06,United States,Georgia,Randolph,6,0,24,0
2020-04-06,United States,Georgia,Richmond,5,0,56,1
2020-04-06,United States,Georgia,Rockdale,4,0,80,2
2020-04-06,United States,Georgia,Schley,0,0,6,0
2020-04-06,United States,Georgia,Screven,0,0,2,0
2020-04-06,United States,Georgia,Seminole,1,0,9,0
2020-04-06,United States,Georgia,Spalding,15,0,41,2
2020-04-06,United States,Georgia,Stephens,2,0,8,0
2020-04-06,United States,Georgia,Stewart,2,0,3,0
2020-04-06,United States,Georgia,Sumter,4,0,87,4
2020-04-06,United States,Georgia,Talbot,1,0,5,0
2020-04-06,United States,Georgia,Tattnall,0,0,3,0
2020-04-06,United States,Georgia,Taylor,1,1,3,1
2020-04-06,United States,Georgia,Telfair,0,0,4,0
2020-04-06,United States,Georgia,Terrell,7,1,65,3
2020-04-06,United States,Georgia,Thomas,2,0,28,0
2020-04-06,United States,Georgia,Tift,8,0,42,0
2020-04-06,United States,Georgia,Toombs,2,0,7,1
2020-04-06,United States,Georgia,Towns,0,0,1,0
2020-04-06,United States,Georgia,Treutlen,0,0,1,0
2020-04-06,United States,Georgia,Troup,3,0,37,1
2020-04-06,United States,Georgia,Turner,2,0,14,0
2020-04-06,United States,Georgia,Twiggs,0,0,2,0
2020-04-06,United States,Georgia,Unassigned,42,0,320,5
2020-04-06,United States,Georgia,Union,0,0,1,0
2020-04-06,United States,Georgia,Upson,9,0,22,0
2020-04-06,United States,Georgia,Walker,0,0,3,0
2020-04-06,United States,Georgia,Walton,4,2,23,2
2020-04-06,United States,Georgia,Ware,4,0,22,3
2020-04-06,United States,Georgia,Warren,0,0,5,0
2020-04-06,United States,Georgia,Washington,0,0,6,0
2020-04-06,United States,Georgia,Wayne,1,0,2,0
2020-04-06,United States,Georgia,Webster,2,0,4,0
2020-04-06,United States,Georgia,Wheeler,0,0,1,0
2020-04-06,United States,Georgia,White,0,0,4,0
2020-04-06,United States,Georgia,Whitfield,1,0,17,1
2020-04-06,United States,Georgia,Wilcox,1,0,2,0
2020-04-06,United States,Georgia,Wilkes,1,0,4,0
2020-04-06,United States,Georgia,Wilkinson,1,0,3,0
2020-04-06,United States,Georgia,Worth,3,1,39,2
2020-04-06,United States,Grand Princess,,0,0,103,3
2020-04-06,United States,Guam,,1,0,113,4
2020-04-06,United States,Hawaii,Hawaii,1,0,23,0
2020-04-06,United States,Hawaii,Honolulu,11,0,292,4
2020-04-06,United States,Hawaii,Kauai,1,0,17,0
2020-04-06,United States,Hawaii,Maui,1,1,44,1
2020-04-06,United States,Hawaii,Out of HI,0,0,2,0
2020-04-06,United States,Hawaii,Unassigned,2,0,9,0
2020-04-06,United States,Idaho,Ada,17,0,402,3
2020-04-06,United States,Idaho,Adams,0,0,1,0
2020-04-06,United States,Idaho,Bannock,0,0,5,0
2020-04-06,United States,Idaho,Bingham,0,0,2,0
2020-04-06,United States,Idaho,Blaine,0,0,410,2
2020-04-06,United States,Idaho,Bonner,0,0,2,0
2020-04-06,United States,Idaho,Bonneville,0,0,6,0
2020-04-06,United States,Idaho,Camas,0,0,1,0
2020-04-06,United States,Idaho,Canyon,2,0,101,1
2020-04-06,United States,Idaho,Caribou,0,0,1,0
2020-04-06,United States,Idaho,Cassia,0,0,4,1
2020-04-06,United States,Idaho,Custer,0,0,2,0
2020-04-06,United States,Idaho,Elmore,0,0,11,0
2020-04-06,United States,Idaho,Fremont,0,0,1,0
2020-04-06,United States,Idaho,Gem,0,0,7,0
2020-04-06,United States,Idaho,Gooding,0,0,1,0
2020-04-06,United States,Idaho,Idaho,-1,0,2,0
2020-04-06,United States,Idaho,Jefferson,1,0,4,0
2020-04-06,United States,Idaho,Jerome,0,0,13,0
2020-04-06,United States,Idaho,Kootenai,2,0,42,0
2020-04-06,United States,Idaho,Latah,0,0,1,0
2020-04-06,United States,Idaho,Lewis,0,0,1,0
2020-04-06,United States,Idaho,Lincoln,0,0,9,0
2020-04-06,United States,Idaho,Madison,0,0,4,0
2020-04-06,United States,Idaho,Minidoka,2,0,3,0
2020-04-06,United States,Idaho,Nez Perce,0,0,13,2
2020-04-06,United States,Idaho,Owyhee,0,0,2,0
2020-04-06,United States,Idaho,Payette,1,0,6,0
2020-04-06,United States,Idaho,Teton,0,0,4,0
2020-04-06,United States,Idaho,Twin Falls,0,0,37,1
2020-04-06,United States,Idaho,Unassigned,0,0,0,0
2020-04-06,United States,Idaho,Valley,-1,0,2,0
2020-04-06,United States,Idaho,Washington,0,0,1,0
2020-04-06,United States,Illinois,Adams,5,0,8,0
2020-04-06,United States,Illinois,Bond,0,0,3,0
2020-04-06,United States,Illinois,Boone,1,0,4,0
2020-04-06,United States,Illinois,Bureau,0,0,3,0
2020-04-06,United States,Illinois,Calhoun,0,0,1,0
2020-04-06,United States,Illinois,Carroll,0,0,4,1
2020-04-06,United States,Illinois,Champaign,7,0,62,0
2020-04-06,United States,Illinois,Christian,2,0,22,2
2020-04-06,United States,Illinois,Clark,0,0,2,0
2020-04-06,United States,Illinois,Clinton,1,0,11,0
2020-04-06,United States,Illinois,Cook,694,23,8728,209
2020-04-06,United States,Illinois,Crawford,2,0,5,0
2020-04-06,United States,Illinois,Cumberland,0,0,1,0
2020-04-06,United States,Illinois,De Witt,1,0,3,0
2020-04-06,United States,Illinois,DeKalb,0,1,22,1
2020-04-06,United States,Illinois,Douglas,1,0,10,0
2020-04-06,United States,Illinois,DuPage,59,0,715,22
2020-04-06,United States,Illinois,Effingham,0,0,1,0
2020-04-06,United States,Illinois,Fayette,1,0,3,0
2020-04-06,United States,Illinois,Ford,0,0,1,0
2020-04-06,United States,Illinois,Franklin,1,0,2,0
2020-04-06,United States,Illinois,Gallatin,0,0,1,0
2020-04-06,United States,Illinois,Grundy,0,0,9,0
2020-04-06,United States,Illinois,Henry,2,0,10,0
2020-04-06,United States,Illinois,Iroquois,1,0,6,0
2020-04-06,United States,Illinois,Jackson,2,0,14,1
2020-04-06,United States,Illinois,Jasper,1,0,4,0
2020-04-06,United States,Illinois,Jefferson,-1,0,1,0
2020-04-06,United States,Illinois,Jersey,1,0,3,0
2020-04-06,United States,Illinois,Jo Daviess,1,0,6,0
2020-04-06,United States,Illinois,Kane,14,0,234,15
2020-04-06,United States,Illinois,Kankakee,9,0,85,4
2020-04-06,United States,Illinois,Kendall,6,0,55,2
2020-04-06,United States,Illinois,Knox,0,0,1,0
2020-04-06,United States,Illinois,Lake,73,2,815,15
2020-04-06,United States,Illinois,LaSalle,3,0,11,1
2020-04-06,United States,Illinois,Lee,0,0,2,0
2020-04-06,United States,Illinois,Livingston,2,0,9,0
2020-04-06,United States,Illinois,Logan,0,0,1,0
2020-04-06,United States,Illinois,Macon,3,0,9,0
2020-04-06,United States,Illinois,Macoupin,2,0,7,0
2020-04-06,United States,Illinois,Madison,4,0,52,0
2020-04-06,United States,Illinois,Marion,0,0,3,0
2020-04-06,United States,Illinois,Marshall,0,0,1,0
2020-04-06,United States,Illinois,Mason,0,0,1,0
2020-04-06,United States,Illinois,Massac,0,0,2,0
2020-04-06,United States,Illinois,McHenry,11,0,144,3
2020-04-06,United States,Illinois,McLean,0,0,46,2
2020-04-06,United States,Illinois,Menard,1,0,2,0
2020-04-06,United States,Illinois,Mercer,0,0,2,0
2020-04-06,United States,Illinois,Monroe,1,0,11,0
2020-04-06,United States,Illinois,Montgomery,0,0,3,1
2020-04-06,United States,Illinois,Morgan,1,0,7,1
2020-04-06,United States,Illinois,Moultrie,0,0,1,0
2020-04-06,United States,Illinois,Ogle,2,0,7,0
2020-04-06,United States,Illinois,Peoria,-2,0,12,1
2020-04-06,United States,Illinois,Piatt,2,0,3,0
2020-04-06,United States,Illinois,Pike,0,0,1,0
2020-04-06,United States,Illinois,Randolph,3,0,27,0
2020-04-06,United States,Illinois,Rock Island,7,0,47,0
2020-04-06,United States,Illinois,Saline,0,0,1,0
2020-04-06,United States,Illinois,Sangamon,2,0,31,2
2020-04-06,United States,Illinois,St. Clair,6,0,92,2
2020-04-06,United States,Illinois,Stephenson,2,0,5,0
2020-04-06,United States,Illinois,Tazewell,1,0,14,0
2020-04-06,United States,Illinois,Unassigned,10,1,72,1
2020-04-06,United States,Illinois,Vermilion,0,0,5,0
2020-04-06,United States,Illinois,Wabash,0,0,1,0
2020-04-06,United States,Illinois,Washington,1,0,2,0
2020-04-06,United States,Illinois,Whiteside,0,0,18,1
2020-04-06,United States,Illinois,Will,49,6,697,19
2020-04-06,United States,Illinois,Williamson,0,0,3,0
2020-04-06,United States,Illinois,Winnebago,7,0,49,1
2020-04-06,United States,Illinois,Woodford,0,0,6,0
2020-04-06,United States,Indiana,Adams,0,0,2,0
2020-04-06,United States,Indiana,Allen,24,4,87,6
2020-04-06,United States,Indiana,Bartholomew,0,0,54,0
2020-04-06,United States,Indiana,Benton,0,0,0,0
2020-04-06,United States,Indiana,Blackford,1,0,4,0
2020-04-06,United States,Indiana,Boone,7,0,64,1
2020-04-06,United States,Indiana,Brown,0,0,5,0
2020-04-06,United States,Indiana,Carroll,0,0,3,0
2020-04-06,United States,Indiana,Cass,0,0,4,0
2020-04-06,United States,Indiana,Clark,5,0,71,4
2020-04-06,United States,Indiana,Clay,0,0,4,0
2020-04-06,United States,Indiana,Clinton,0,0,4,0
2020-04-06,United States,Indiana,Crawford,0,0,5,0
2020-04-06,United States,Indiana,Daviess,0,0,2,0
2020-04-06,United States,Indiana,Dearborn,5,0,38,1
2020-04-06,United States,Indiana,Decatur,10,0,90,4
2020-04-06,United States,Indiana,DeKalb,0,0,4,0
2020-04-06,United States,Indiana,Delaware,3,0,40,1
2020-04-06,United States,Indiana,Dubois,1,0,7,0
2020-04-06,United States,Indiana,Elkhart,1,0,36,3
2020-04-06,United States,Indiana,Fayette,0,0,16,3
2020-04-06,United States,Indiana,Floyd,0,0,50,0
2020-04-06,United States,Indiana,Fountain,0,0,2,1
2020-04-06,United States,Indiana,Franklin,2,0,55,6
2020-04-06,United States,Indiana,Fulton,1,0,3,0
2020-04-06,United States,Indiana,Gibson,0,0,4,0
2020-04-06,United States,Indiana,Grant,2,0,20,2
2020-04-06,United States,Indiana,Greene,0,0,10,0
2020-04-06,United States,Indiana,Hamilton,35,0,335,5
2020-04-06,United States,Indiana,Hancock,11,0,72,2
2020-04-06,United States,Indiana,Harrison,0,0,33,1
2020-04-06,United States,Indiana,Hendricks,19,0,196,4
2020-04-06,United States,Indiana,Henry,2,0,13,0
2020-04-06,United States,Indiana,Howard,5,0,32,2
2020-04-06,United States,Indiana,Huntington,0,0,4,1
2020-04-06,United States,Indiana,Jackson,1,0,37,0
2020-04-06,United States,Indiana,Jasper,3,0,15,1
2020-04-06,United States,Indiana,Jay,0,0,3,0
2020-04-06,United States,Indiana,Jefferson,1,0,6,0
2020-04-06,United States,Indiana,Jennings,2,0,37,0
2020-04-06,United States,Indiana,Johnson,28,0,195,6
2020-04-06,United States,Indiana,Knox,1,0,8,0
2020-04-06,United States,Indiana,Kosciusko,2,0,14,0
2020-04-06,United States,Indiana,LaGrange,2,0,6,0
2020-04-06,United States,Indiana,Lake,34,0,369,8
2020-04-06,United States,Indiana,LaPorte,0,0,21,2
2020-04-06,United States,Indiana,Lawrence,0,0,39,5
2020-04-06,United States,Indiana,Madison,15,0,101,9
2020-04-06,United States,Indiana,Marion,196,0,1956,37
2020-04-06,United States,Indiana,Marshall,2,0,8,0
2020-04-06,United States,Indiana,Martin,1,0,2,0
2020-04-06,United States,Indiana,Miami,0,0,7,0
2020-04-06,United States,Indiana,Monroe,0,0,48,0
2020-04-06,United States,Indiana,Montgomery,1,0,15,0
2020-04-06,United States,Indiana,Morgan,11,0,76,1
2020-04-06,United States,Indiana,Newton,0,0,4,0
2020-04-06,United States,Indiana,Noble,0,0,11,1
2020-04-06,United States,Indiana,Ohio,0,0,1,0
2020-04-06,United States,Indiana,Orange,2,0,9,2
2020-04-06,United States,Indiana,Owen,0,0,15,0
2020-04-06,United States,Indiana,Parke,3,0,5,0
2020-04-06,United States,Indiana,Porter,20,0,79,0
2020-04-06,United States,Indiana,Posey,0,0,5,0
2020-04-06,United States,Indiana,Putnam,4,0,21,1
2020-04-06,United States,Indiana,Randolph,0,0,5,1
2020-04-06,United States,Indiana,Ripley,10,0,70,2
2020-04-06,United States,Indiana,Rush,2,0,12,1
2020-04-06,United States,Indiana,Scott,0,0,8,1
2020-04-06,United States,Indiana,Shelby,8,0,45,0
2020-04-06,United States,Indiana,Spencer,0,0,1,0
2020-04-06,United States,Indiana,St. Joseph,10,0,112,1
2020-04-06,United States,Indiana,Starke,1,0,4,0
2020-04-06,United States,Indiana,Steuben,2,0,8,0
2020-04-06,United States,Indiana,Sullivan,0,0,3,0
2020-04-06,United States,Indiana,Switzerland,2,0,11,0
2020-04-06,United States,Indiana,Tippecanoe,5,0,34,1
2020-04-06,United States,Indiana,Tipton,0,0,6,0
2020-04-06,United States,Indiana,Unassigned,0,0,20,141
2020-04-06,United States,Indiana,Union,0,0,3,0
2020-04-06,United States,Indiana,Vanderburgh,3,0,40,0
2020-04-06,United States,Indiana,Vermillion,0,0,2,0
2020-04-06,United States,Indiana,Vigo,7,0,25,2
2020-04-06,United States,Indiana,Wabash,2,0,3,0
2020-04-06,United States,Indiana,Warren,0,0,2,1
2020-04-06,United States,Indiana,Warrick,6,0,19,0
2020-04-06,United States,Indiana,Washington,0,0,18,0
2020-04-06,United States,Indiana,Wayne,2,0,10,0
2020-04-06,United States,Indiana,Wells,0,0,2,0
2020-04-06,United States,Indiana,White,0,0,3,0
2020-04-06,United States,Indiana,Whitley,2,0,8,1
2020-04-06,United States,Iowa,Adair,0,0,1,0
2020-04-06,United States,Iowa,Allamakee,1,0,18,1
2020-04-06,United States,Iowa,Appanoose,0,1,1,2
2020-04-06,United States,Iowa,Audubon,0,0,1,0
2020-04-06,United States,Iowa,Benton,1,0,10,0
2020-04-06,United States,Iowa,Black Hawk,0,0,12,0
2020-04-06,United States,Iowa,Boone,0,0,3,0
2020-04-06,United States,Iowa,Bremer,0,0,2,0
2020-04-06,United States,Iowa,Buchanan,0,0,5,0
2020-04-06,United States,Iowa,Butler,0,0,1,0
2020-04-06,United States,Iowa,Carroll,0,0,1,0
2020-04-06,United States,Iowa,Cedar,1,0,13,0
2020-04-06,United States,Iowa,Cerro Gordo,2,0,12,0
2020-04-06,United States,Iowa,Chickasaw,0,0,1,0
2020-04-06,United States,Iowa,Clarke,0,0,1,0
2020-04-06,United States,Iowa,Clay,0,0,2,0
2020-04-06,United States,Iowa,Clayton,0,0,4,0
2020-04-06,United States,Iowa,Clinton,1,0,17,0
2020-04-06,United States,Iowa,Crawford,1,0,5,0
2020-04-06,United States,Iowa,Dallas,0,0,35,0
2020-04-06,United States,Iowa,Delaware,0,0,0,0
2020-04-06,United States,Iowa,Des Moines,0,0,1,0
2020-04-06,United States,Iowa,Dickinson,0,0,1,0
2020-04-06,United States,Iowa,Dubuque,1,0,25,1
2020-04-06,United States,Iowa,Fayette,0,0,3,0
2020-04-06,United States,Iowa,Franklin,0,0,1,0
2020-04-06,United States,Iowa,Grundy,0,0,1,0
2020-04-06,United States,Iowa,Guthrie,0,0,1,0
2020-04-06,United States,Iowa,Hamilton,0,0,1,0
2020-04-06,United States,Iowa,Hancock,0,0,3,0
2020-04-06,United States,Iowa,Hardin,0,0,1,0
2020-04-06,United States,Iowa,Harrison,0,0,10,0
2020-04-06,United States,Iowa,Henry,1,0,9,1
2020-04-06,United States,Iowa,Howard,0,0,1,0
2020-04-06,United States,Iowa,Iowa,0,0,6,0
2020-04-06,United States,Iowa,Jackson,1,0,4,0
2020-04-06,United States,Iowa,Jasper,0,0,8,0
2020-04-06,United States,Iowa,Jefferson,0,0,3,0
2020-04-06,United States,Iowa,Johnson,12,0,118,1
2020-04-06,United States,Iowa,Jones,0,0,6,0
2020-04-06,United States,Iowa,Keokuk,0,0,2,0
2020-04-06,United States,Iowa,Kossuth,0,0,1,0
2020-04-06,United States,Iowa,Lee,0,0,1,0
2020-04-06,United States,Iowa,Linn,15,2,176,7
2020-04-06,United States,Iowa,Louisa,1,0,7,0
2020-04-06,United States,Iowa,Lyon,0,0,2,0
2020-04-06,United States,Iowa,Madison,0,0,1,0
2020-04-06,United States,Iowa,Mahaska,0,0,3,0
2020-04-06,United States,Iowa,Marion,0,0,1,0
2020-04-06,United States,Iowa,Marshall,2,0,12,0
2020-04-06,United States,Iowa,Mills,0,0,1,0
2020-04-06,United States,Iowa,Mitchell,0,0,2,0
2020-04-06,United States,Iowa,Monona,0,0,6,0
2020-04-06,United States,Iowa,Montgomery,0,0,1,0
2020-04-06,United States,Iowa,Muscatine,8,0,41,1
2020-04-06,United States,Iowa,O`Brien,0,0,3,0
2020-04-06,United States,Iowa,Page,1,0,3,0
2020-04-06,United States,Iowa,Plymouth,0,0,4,0
2020-04-06,United States,Iowa,Polk,3,2,125,4
2020-04-06,United States,Iowa,Pottawattamie,1,0,8,0
2020-04-06,United States,Iowa,Poweshiek,0,0,6,1
2020-04-06,United States,Iowa,Scott,11,0,52,1
2020-04-06,United States,Iowa,Shelby,0,0,6,0
2020-04-06,United States,Iowa,Sioux,0,0,7,0
2020-04-06,United States,Iowa,Story,0,0,5,0
2020-04-06,United States,Iowa,Tama,5,2,35,2
2020-04-06,United States,Iowa,Taylor,0,0,1,0
2020-04-06,United States,Iowa,Unassigned,0,0,0,0
2020-04-06,United States,Iowa,Van Buren,0,0,6,0
2020-04-06,United States,Iowa,Wapello,1,0,2,0
2020-04-06,United States,Iowa,Warren,1,0,11,0
2020-04-06,United States,Iowa,Washington,3,0,52,3
2020-04-06,United States,Iowa,Webster,0,0,1,0
2020-04-06,United States,Iowa,Winnebago,0,0,1,0
2020-04-06,United States,Iowa,Winneshiek,0,0,4,0
2020-04-06,United States,Iowa,Woodbury,0,0,8,0
2020-04-06,United States,Iowa,Wright,0,0,1,0
2020-04-06,United States,Kansas,Anderson,0,0,0,0
2020-04-06,United States,Kansas,Atchison,0,0,2,0
2020-04-06,United States,Kansas,Barton,0,0,3,0
2020-04-06,United States,Kansas,Bourbon,2,0,6,0
2020-04-06,United States,Kansas,Butler,0,0,8,0
2020-04-06,United States,Kansas,Chautauqua,0,0,3,0
2020-04-06,United States,Kansas,Cherokee,0,0,5,0
2020-04-06,United States,Kansas,Clay,0,0,1,0
2020-04-06,United States,Kansas,Cloud,0,0,1,0
2020-04-06,United States,Kansas,Coffey,5,0,29,1
2020-04-06,United States,Kansas,Cowley,0,0,1,0
2020-04-06,United States,Kansas,Crawford,-2,0,4,1
2020-04-06,United States,Kansas,Doniphan,0,0,1,0
2020-04-06,United States,Kansas,Douglas,3,0,36,0
2020-04-06,United States,Kansas,Finney,0,0,10,0
2020-04-06,United States,Kansas,Ford,0,0,1,0
2020-04-06,United States,Kansas,Franklin,1,0,10,0
2020-04-06,United States,Kansas,Geary,0,0,2,0
2020-04-06,United States,Kansas,Gove,0,0,1,0
2020-04-06,United States,Kansas,Greenwood,0,0,1,0
2020-04-06,United States,Kansas,Harvey,1,0,3,0
2020-04-06,United States,Kansas,Jackson,0,0,1,0
2020-04-06,United States,Kansas,Jefferson,1,0,3,0
2020-04-06,United States,Kansas,Jewell,0,0,1,0
2020-04-06,United States,Kansas,Johnson,20,2,212,9
2020-04-06,United States,Kansas,Labette,1,0,5,0
2020-04-06,United States,Kansas,Leavenworth,4,0,40,0
2020-04-06,United States,Kansas,Linn,0,0,5,0
2020-04-06,United States,Kansas,Lyon,-1,0,23,0
2020-04-06,United States,Kansas,Marion,1,0,3,0
2020-04-06,United States,Kansas,McPherson,1,0,9,0
2020-04-06,United States,Kansas,Miami,0,0,2,0
2020-04-06,United States,Kansas,Mitchell,0,0,2,0
2020-04-06,United States,Kansas,Montgomery,3,0,9,0
2020-04-06,United States,Kansas,Morris,0,0,2,0
2020-04-06,United States,Kansas,Morton,0,0,1,0
2020-04-06,United States,Kansas,Neosho,0,0,1,0
2020-04-06,United States,Kansas,Osage,0,0,3,0
2020-04-06,United States,Kansas,Osborne,0,0,2,0
2020-04-06,United States,Kansas,Ottawa,0,0,3,0
2020-04-06,United States,Kansas,Pottawatomie,1,0,3,0
2020-04-06,United States,Kansas,Pratt,0,0,1,0
2020-04-06,United States,Kansas,Reno,0,0,10,0
2020-04-06,United States,Kansas,Republic,0,0,1,0
2020-04-06,United States,Kansas,Riley,1,0,14,0
2020-04-06,United States,Kansas,Saline,2,0,7,0
2020-04-06,United States,Kansas,Sedgwick,16,0,124,1
2020-04-06,United States,Kansas,Shawnee,8,0,40,2
2020-04-06,United States,Kansas,Stafford,0,0,1,0
2020-04-06,United States,Kansas,Stevens,0,0,1,0
2020-04-06,United States,Kansas,Sumner,0,0,2,0
2020-04-06,United States,Kansas,Unassigned,0,1,0,4
2020-04-06,United States,Kansas,Wabaunsee,0,0,1,0
2020-04-06,United States,Kansas,Woodson,0,0,3,0
2020-04-06,United States,Kansas,Wyandotte,28,0,186,6
2020-04-06,United States,Kentucky,Adair,0,0,3,0
2020-04-06,United States,Kentucky,Allen,0,0,2,0
2020-04-06,United States,Kentucky,Anderson,0,0,3,1
2020-04-06,United States,Kentucky,Barren,0,0,0,0
2020-04-06,United States,Kentucky,Bath,0,0,1,0
2020-04-06,United States,Kentucky,Boone,0,0,12,1
2020-04-06,United States,Kentucky,Bourbon,0,0,4,1
2020-04-06,United States,Kentucky,Boyd,0,0,13,1
2020-04-06,United States,Kentucky,Boyle,0,0,7,0
2020-04-06,United States,Kentucky,Bracken,0,0,1,0
2020-04-06,United States,Kentucky,Breathitt,0,0,1,0
2020-04-06,United States,Kentucky,Breckinridge,0,0,2,0
2020-04-06,United States,Kentucky,Bullitt,0,0,11,2
2020-04-06,United States,Kentucky,Butler,0,0,1,0
2020-04-06,United States,Kentucky,Caldwell,0,0,2,0
2020-04-06,United States,Kentucky,Calloway,0,0,5,0
2020-04-06,United States,Kentucky,Campbell,0,0,12,1
2020-04-06,United States,Kentucky,Carroll,0,0,2,0
2020-04-06,United States,Kentucky,Carter,0,0,1,0
2020-04-06,United States,Kentucky,Christian,0,0,30,0
2020-04-06,United States,Kentucky,Clark,0,0,11,0
2020-04-06,United States,Kentucky,Clinton,0,0,1,0
2020-04-06,United States,Kentucky,Crittenden,0,0,1,0
2020-04-06,United States,Kentucky,Cumberland,0,0,1,0
2020-04-06,United States,Kentucky,Daviess,0,0,55,1
2020-04-06,United States,Kentucky,Edmonson,0,0,5,0
2020-04-06,United States,Kentucky,Fayette,0,0,122,7
2020-04-06,United States,Kentucky,Franklin,0,0,7,0
2020-04-06,United States,Kentucky,Grant,0,0,2,1
2020-04-06,United States,Kentucky,Graves,0,0,2,0
2020-04-06,United States,Kentucky,Grayson,0,0,2,0
2020-04-06,United States,Kentucky,Greenup,0,0,1,0
2020-04-06,United States,Kentucky,Hancock,0,0,1,0
2020-04-06,United States,Kentucky,Hardin,0,0,9,0
2020-04-06,United States,Kentucky,Harrison,0,0,12,0
2020-04-06,United States,Kentucky,Henderson,0,0,6,0
2020-04-06,United States,Kentucky,Henry,0,0,2,0
2020-04-06,United States,Kentucky,Hopkins,0,0,34,4
2020-04-06,United States,Kentucky,Jefferson,0,0,304,17
2020-04-06,United States,Kentucky,Jessamine,0,0,16,0
2020-04-06,United States,Kentucky,Johnson,0,0,1,0
2020-04-06,United States,Kentucky,Kenton,0,0,33,3
2020-04-06,United States,Kentucky,Larue,0,0,3,0
2020-04-06,United States,Kentucky,Laurel,0,0,2,0
2020-04-06,United States,Kentucky,Lawrence,0,0,1,0
2020-04-06,United States,Kentucky,Lewis,0,0,2,0
2020-04-06,United States,Kentucky,Logan,0,0,4,0
2020-04-06,United States,Kentucky,Lyon,0,0,4,0
2020-04-06,United States,Kentucky,Madison,0,0,11,1
2020-04-06,United States,Kentucky,Marion,0,0,3,0
2020-04-06,United States,Kentucky,Marshall,0,0,3,0
2020-04-06,United States,Kentucky,Martin,0,0,1,0
2020-04-06,United States,Kentucky,Mason,0,0,2,0
2020-04-06,United States,Kentucky,McCracken,0,0,13,0
2020-04-06,United States,Kentucky,McCreary,0,0,1,0
2020-04-06,United States,Kentucky,McLean,0,0,1,1
2020-04-06,United States,Kentucky,Meade,0,0,2,0
2020-04-06,United States,Kentucky,Menifee,0,0,3,0
2020-04-06,United States,Kentucky,Mercer,0,0,4,0
2020-04-06,United States,Kentucky,Montgomery,0,0,5,0
2020-04-06,United States,Kentucky,Muhlenberg,0,0,0,0
2020-04-06,United States,Kentucky,Nelson,0,0,4,0
